scale,norms,age_range,raw_score,SS,CI68,CI90,CI95,desc_range,percentile,age_equiv
CMB,adult,"70 years, 0 months to 79 years, 11 months",120,54,50 - 58,47 - 61,45 - 63,Low,0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",121,54,50 - 58,47 - 61,45 - 63,Low,0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",122,55,51 - 59,48 - 62,46 - 64,Low,0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",123,55,51 - 59,48 - 62,46 - 64,Low,0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",124,56,52 - 60,49 - 63,47 - 65,Low,0.2,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",125,57,53 - 61,50 - 64,48 - 66,Low,0.2,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",126,57,53 - 61,50 - 64,48 - 66,Low,0.2,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",127,58,54 - 62,51 - 65,49 - 67,Low,0.3,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",128,58,54 - 62,51 - 65,49 - 67,Low,0.3,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",129,59,55 - 63,52 - 66,50 - 68,Low,0.3,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",130,59,55 - 63,52 - 66,50 - 68,Low,0.3,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",131,60,56 - 64,53 - 67,51 - 69,Low,0.4,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",132,61,57 - 65,54 - 68,52 - 70,Low,0.5,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",133,61,57 - 65,54 - 68,52 - 70,Low,0.5,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",134,62,58 - 66,55 - 69,53 - 71,Low,1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",135,62,58 - 66,55 - 69,53 - 71,Low,1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",136,63,59 - 67,56 - 70,54 - 72,Low,1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",137,64,60 - 68,57 - 71,55 - 73,Low,1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",138,64,60 - 68,57 - 71,55 - 73,Low,1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",139,65,61 - 69,58 - 72,56 - 74,Low,1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",140,65,61 - 69,58 - 72,56 - 74,Low,1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",141,66,62 - 70,59 - 73,57 - 75,Low,1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",142,66,62 - 70,59 - 73,57 - 75,Low,1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",143,67,63 - 71,60 - 74,58 - 76,Low,1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",144,68,64 - 72,61 - 75,59 - 77,Low,2,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",145,68,64 - 72,61 - 75,59 - 77,Low,2,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",146,69,65 - 73,62 - 76,60 - 78,Low,2,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",147,69,65 - 73,62 - 76,60 - 78,Low,2,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",148,70,66 - 74,63 - 77,61 - 79,Well Below average,2,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",149,71,67 - 75,64 - 78,62 - 80,Well Below average,3,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",150,71,67 - 75,64 - 78,62 - 80,Well Below average,3,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",151,72,68 - 76,65 - 79,63 - 81,Well Below average,3,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",152,72,68 - 76,65 - 79,63 - 81,Well Below average,3,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",153,73,69 - 77,66 - 80,64 - 82,Well Below average,4,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",154,73,69 - 77,66 - 80,64 - 82,Well Below average,4,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",155,74,70 - 78,67 - 81,65 - 83,Well Below average,4,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",156,75,71 - 79,68 - 82,66 - 84,Well Below average,5,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",157,75,71 - 79,68 - 82,66 - 84,Well Below average,5,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",158,76,72 - 80,69 - 83,67 - 85,Well Below average,5,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",159,76,72 - 80,69 - 83,67 - 85,Well Below average,5,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",160,77,73 - 81,70 - 84,68 - 86,Well Below average,6,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",161,78,74 - 82,71 - 85,69 - 87,Well Below average,7,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",162,78,74 - 82,71 - 85,69 - 87,Well Below average,7,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",163,79,75 - 83,72 - 86,70 - 88,Well Below average,8,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",164,79,75 - 83,72 - 86,70 - 88,Well Below average,8,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",165,80,76 - 84,73 - 87,71 - 89,Below average,9,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",166,80,76 - 84,73 - 87,71 - 89,Below average,9,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",167,81,77 - 85,74 - 88,72 - 90,Below average,10,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",168,82,78 - 86,75 - 89,73 - 91,Below average,12,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",169,82,78 - 86,75 - 89,73 - 91,Below average,12,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",170,83,79 - 87,76 - 90,74 - 92,Below average,13,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",171,83,79 - 87,76 - 90,74 - 92,Below average,13,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",172,84,80 - 88,77 - 91,75 - 93,Below average,14,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",173,85,81 - 89,78 - 92,76 - 94,Below average,16,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",174,85,81 - 89,78 - 92,76 - 94,Below average,16,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",175,86,82 - 90,79 - 93,77 - 95,Below average,18,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",176,86,82 - 90,79 - 93,77 - 95,Below average,18,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",177,87,83 - 91,80 - 94,78 - 96,Below average,19,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",178,87,83 - 91,80 - 94,78 - 96,Below average,19,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",179,88,84 - 92,81 - 95,79 - 97,Below average,21,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",180,89,85 - 93,82 - 96,80 - 98,Below average,23,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",181,89,85 - 93,82 - 96,80 - 98,Below average,23,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",182,90,86 - 94,83 - 97,81 - 99,Average,25,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",183,90,86 - 94,83 - 97,81 - 99,Average,25,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",184,91,87 - 95,84 - 98,82 - 100,Average,27,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",185,92,88 - 96,85 - 99,83 - 101,Average,30,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",186,92,88 - 96,85 - 99,83 - 101,Average,30,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",187,93,89 - 97,86 - 100,84 - 102,Average,32,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",188,93,89 - 97,86 - 100,84 - 102,Average,32,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",189,94,90 - 98,87 - 101,85 - 103,Average,34,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",190,94,90 - 98,87 - 101,85 - 103,Average,34,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",191,95,91 - 99,88 - 102,86 - 104,Average,37,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",192,96,92 - 100,89 - 103,87 - 105,Average,39,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",193,96,92 - 100,89 - 103,87 - 105,Average,39,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",194,97,93 - 101,90 - 104,88 - 106,Average,42,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",195,97,93 - 101,90 - 104,88 - 106,Average,42,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",196,98,94 - 102,91 - 105,89 - 107,Average,45,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",197,99,95 - 103,92 - 106,90 - 108,Average,47,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",198,99,95 - 103,92 - 106,90 - 108,Average,47,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",199,100,96 - 104,93 - 107,91 - 109,Average,50,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",200,100,96 - 104,93 - 107,91 - 109,Average,50,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",201,101,97 - 105,94 - 108,92 - 110,Average,53,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",202,101,97 - 105,94 - 108,92 - 110,Average,53,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",203,102,98 - 106,95 - 109,93 - 111,Average,55,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",204,103,99 - 107,96 - 110,94 - 112,Average,58,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",205,103,99 - 107,96 - 110,94 - 112,Average,58,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",206,104,100 - 108,97 - 111,95 - 113,Average,61,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",207,104,100 - 108,97 - 111,95 - 113,Average,61,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",208,105,101 - 109,98 - 112,96 - 114,Average,63,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",209,106,102 - 110,99 - 113,97 - 115,Average,66,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",210,106,102 - 110,99 - 113,97 - 115,Average,66,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",211,107,103 - 111,100 - 114,98 - 116,Average,68,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",212,107,103 - 111,100 - 114,98 - 116,Average,68,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",213,108,104 - 112,101 - 115,99 - 117,Average,70,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",214,108,104 - 112,101 - 115,99 - 117,Average,70,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",215,109,105 - 113,102 - 116,100 - 118,Average,73,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",216,110,106 - 114,103 - 117,101 - 119,Above average,75,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",217,110,106 - 114,103 - 117,101 - 119,Above average,75,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",218,111,107 - 115,104 - 118,102 - 120,Above average,77,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",219,111,107 - 115,104 - 118,102 - 120,Above average,77,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",220,112,108 - 116,105 - 119,103 - 121,Above average,79,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",221,113,109 - 117,106 - 120,104 - 122,Above average,81,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",222,113,109 - 117,106 - 120,104 - 122,Above average,81,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",223,114,110 - 118,107 - 121,105 - 123,Above average,82,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",224,114,110 - 118,107 - 121,105 - 123,Above average,82,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",225,115,111 - 119,108 - 122,106 - 124,Above average,84,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",226,115,111 - 119,108 - 122,106 - 124,Above average,84,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",227,116,112 - 120,109 - 123,107 - 125,Above average,86,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",228,117,113 - 121,110 - 124,108 - 126,Above average,87,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",229,117,113 - 121,110 - 124,108 - 126,Above average,87,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",230,118,114 - 122,111 - 125,109 - 127,Above average,88,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",231,118,114 - 122,111 - 125,109 - 127,Above average,88,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",232,119,115 - 123,112 - 126,110 - 128,Above average,90,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",233,120,116 - 124,113 - 127,111 - 129,Well Above average,91,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",234,120,116 - 124,113 - 127,111 - 129,Well Above average,91,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",235,121,117 - 125,114 - 128,112 - 130,Well Above average,92,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",236,121,117 - 125,114 - 128,112 - 130,Well Above average,92,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",237,122,118 - 126,115 - 129,113 - 131,Well Above average,93,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",238,122,118 - 126,115 - 129,113 - 131,Well Above average,93,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",239,123,119 - 127,116 - 130,114 - 132,Well Above average,94,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",240,124,120 - 128,117 - 131,115 - 133,Well Above average,95,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",241,124,120 - 128,117 - 131,115 - 133,Well Above average,95,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",242,125,121 - 129,118 - 132,116 - 134,Well Above average,95,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",243,125,121 - 129,118 - 132,116 - 134,Well Above average,95,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",244,126,122 - 130,119 - 133,117 - 135,Well Above average,96,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",245,127,123 - 131,120 - 134,118 - 136,Well Above average,96,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",246,127,123 - 131,120 - 134,118 - 136,Well Above average,96,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",247,128,124 - 132,121 - 135,119 - 137,Well Above average,97,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",248,128,124 - 132,121 - 135,119 - 137,Well Above average,97,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",249,129,125 - 133,122 - 136,120 - 138,Well Above average,97,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",250,129,125 - 133,122 - 136,120 - 138,Well Above average,97,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",251,130,126 - 134,123 - 137,121 - 139,Superior,98,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",252,131,127 - 135,124 - 138,122 - 140,Superior,98,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",253,131,127 - 135,124 - 138,122 - 140,Superior,98,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",254,132,128 - 136,125 - 139,123 - 141,Superior,98,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",255,132,128 - 136,125 - 139,123 - 141,Superior,98,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",256,133,129 - 137,126 - 140,124 - 142,Superior,99,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",257,134,130 - 138,127 - 141,125 - 143,Superior,99,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",258,134,130 - 138,127 - 141,125 - 143,Superior,99,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",259,135,131 - 139,128 - 142,126 - 144,Superior,99,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",260,135,131 - 139,128 - 142,126 - 144,Superior,99,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",261,136,132 - 140,129 - 143,127 - 145,Superior,99,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",262,136,132 - 140,129 - 143,127 - 145,Superior,99,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",263,137,133 - 141,130 - 144,128 - 146,Superior,99,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",264,138,134 - 142,131 - 145,129 - 147,Superior,99,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",265,138,134 - 142,131 - 145,129 - 147,Superior,99,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",266,139,135 - 143,132 - 146,130 - 148,Superior,99.5,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",267,139,135 - 143,132 - 146,130 - 148,Superior,99.5,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",268,140,136 - 144,133 - 147,131 - 149,Superior,99.6,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",269,140,136 - 144,133 - 147,131 - 149,Superior,99.6,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",270,141,137 - 145,134 - 148,132 - 150,Superior,99.7,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",271,142,138 - 146,135 - 149,133 - 151,Superior,99.7,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",272,142,138 - 146,135 - 149,133 - 151,Superior,99.7,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",273,143,139 - 147,136 - 150,134 - 152,Superior,99.8,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",274,143,139 - 147,136 - 150,134 - 152,Superior,99.8,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",275,144,140 - 148,137 - 151,135 - 153,Superior,99.8,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",276,145,141 - 149,138 - 152,136 - 154,Superior,99.9,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",277,145,141 - 149,138 - 152,136 - 154,Superior,99.9,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",278,145,141 - 149,138 - 152,136 - 154,Superior,99.9,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",279,145,141 - 149,138 - 152,136 - 154,Superior,99.9,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",280,145,141 - 149,138 - 152,136 - 154,Superior,99.9,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",281,145,141 - 149,138 - 152,136 - 154,Superior,99.9,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",282,145,141 - 149,138 - 152,136 - 154,Superior,99.9,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",67,25,40 - 30,40 - 34,40 - 37,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",68,25,40 - 30,40 - 34,40 - 37,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",69,25,40 - 30,40 - 34,40 - 37,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",70,25,40 - 30,40 - 34,40 - 37,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",71,25,40 - 30,40 - 34,40 - 37,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",72,25,40 - 30,40 - 34,40 - 37,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",73,26,40 - 31,40 - 35,40 - 38,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",74,26,40 - 31,40 - 35,40 - 38,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",75,27,40 - 32,40 - 36,40 - 39,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",76,28,40 - 33,40 - 37,40 - 40,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",77,28,40 - 33,40 - 37,40 - 40,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",78,29,40 - 34,40 - 38,40 - 41,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",79,29,40 - 34,40 - 38,40 - 41,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",80,30,40 - 35,40 - 39,40 - 42,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",81,30,40 - 35,40 - 39,40 - 42,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",82,31,40 - 36,40 - 40,40 - 43,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",83,32,40 - 37,40 - 41,40 - 44,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",84,32,40 - 37,40 - 41,40 - 44,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",85,33,40 - 38,40 - 42,40 - 45,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",86,33,40 - 38,40 - 42,40 - 45,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",87,34,40 - 39,40 - 43,40 - 46,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",88,35,40 - 40,40 - 44,40 - 47,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",89,35,40 - 40,40 - 44,40 - 47,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",90,36,40 - 41,40 - 45,40 - 48,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",91,36,40 - 41,40 - 45,40 - 48,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",92,37,40 - 42,40 - 46,40 - 49,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",93,37,40 - 42,40 - 46,40 - 49,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",94,38,40 - 43,40 - 47,40 - 50,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",95,39,40 - 44,40 - 48,40 - 51,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",96,39,40 - 44,40 - 48,40 - 51,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",97,40,40 - 45,40 - 49,40 - 52,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",98,40,40 - 45,40 - 49,40 - 52,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",99,41,40 - 46,40 - 50,40 - 53,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",100,41,40 - 46,40 - 50,40 - 53,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",101,42,40 - 47,40 - 51,40 - 54,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",102,43,40 - 48,40 - 52,40 - 55,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",103,43,40 - 48,40 - 52,40 - 55,Low,<0.1,NA
CMB,adult,"80 years, 0 months to 89 years, 11 months",104,44,40 - 49,40 - 53,40 - 56,Low,<0.1,NA
